# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿player,statType,stat
Marshall Morgan,TD,0
Tyler Wedel,LONG,1
Cody Fajardo,YDS,1046
D.J. Howard,CAR,50
Kale Pearson,YDS,687
Wade Freebeck,CAR,12
Tyler Hunt,TD,0
George Farmer,CAR,2
Bobo Beathard,YDS,8
Tearris Wallace,TD,0
DeKeathan Williams,YDS,50
Justin Jackson,YPC,4.8
Marquise Williams,LONG,52
Andrew Tucker,LONG,20
Shayne Davern,YPC,4.6
Bryce Bobo,YPC,-3.0
Chris Streveler,CAR,36
E.J. Scott,LONG,26
David Smith,CAR,10
Darragh O'Neill,LONG,19
Joel Caleb,CAR,22
Papi White,YDS,23
D'Angelo Roberts,LONG,47
Ricky Pringle,CAR,7
Marken Michel,LONG,50
Latevius Rayford,YPC,8.0
Diocemy Saint Juste,YDS,372
Gabe Myles,YDS,35
Dustin Garrison,YPC,4.6
Anthony Rice,YDS,12
Kenny Williams,LONG,44
Teddy Veal,CAR,1
Darragh O'Neill,TD,0
Hakeem Lawrence,YPC,5.1
Deron Thompson,TD,0
Kenny Bassett,YPC,5.1
JJ James,LONG,20
Brandon Harris,CAR,26
Dorian Brown,YDS,53
John Tsimis,CAR,1
Justin Holman,YDS,189
LaJuan Hunt,YPC,4.9
Bryce Petty,YPC,1.2
Ryan Finley,YDS,31
Cory Hunter,YDS,18
Imani Cross,TD,5
Jr. Joe Dineen,LONG,7
Joel Stave,TD,0
James Brooks,CAR,4
Tajae Sharpe,LONG,12
Jarveon Williams,LONG,39
Tyler Trosin,LONG,32
Kendal Thompson,YDS,192
Ish Witter,YPC,3.7
Tony Jones,YPC,4.3
Maty Mauk,YPC,3.5
Manny Morgan,LONG,12
Russell Hansbrough,YDS,1084
Charles Brunson,YDS,77
Jarvis West,CAR,1
Austin Wilson,LONG,2
Kaelin Clay,YDS,4
Austin Whipple,LONG,5
Travin Dural,TD,0
Terris Jones-Grigsby,YPC,4.7
Akeem Daniels,LONG,29
Nate Jeffery,TD,5
Eugene Brazley,CAR,26
Cody Kessler,LONG,13
Chad Banschbach,TD,0
Macgarrett Kings Jr.,LONG,23
Bart Houston,TD,0
David Frazier,YPC,5.0
Kelvin Taylor,CAR,116
Xavier Hall,YDS,342
Mike Panico,YPC,1.0
Danny Etling,LONG,27
Khary Franklin,YPC,5.0
Ishmael Adams,LONG,2
Jahwan Edwards,LONG,56
Louis Rubin,YPC,5.0
Michael Rector,YDS,18
Daniel Bradbury,YDS,4
Dillon Root,LONG,18
Devin Lewis Fuller,LONG,0
Deantre Lewis,TD,1
Anthon Samuel,CAR,132
Mark Herndon,YPC,3.7
Macon Plewa,CAR,2
- Team,CAR,4
Anthony Meray,TD,1
Brandon Armstrong,LONG,28
Clayton Mitchem,YDS,33
Driphus Jackson,YPC,3.3
Mike Dudek,LONG,50
Mose Frazier,YPC,6.2
Devin Lucien,LONG,34
Jordan Garside,CAR,3
Mitch Ravizza,CAR,19
Chris Hokokian,CAR,2
Darius Wade,YPC,6.0
Armanti Foreman,TD,0
Adrian Henderson,CAR,1
Kendal Thompson,CAR,56
" Team",TD,0
Darius Skinner,CAR,8
Darius Joseph,CAR,1
Derek Watt,CAR,1
Marcus Mason,YPC,1.4
Kevin Williamson,YDS,2
Jackie Williams,YPC,6.7
Bryce Peters,YDS,18
Jeff Lindquist,LONG,14
Jalen Hurd,TD,5
John Ross,CAR,6
Ryeshene Bronson,YPC,6.0
Ishmael Adams,YDS,2
Jordan Wilkins,CAR,52
Cyler Miles,YDS,307
Glenn Coleman,CAR,2
Brad Kaaya,CAR,27
Warren Long,CAR,30
Buddy Pell,TD,0
Michael Adkins II,CAR,81
Kyle Allen,YPC,1.5
Jamison Crowder,YPC,4.5
Jonathan Williams,CAR,211
Nick O'Leary,CAR,0
Darius Powell,CAR,1
Craig Harrison,YPC,5.4
Ricardo Louis,LONG,75
Darreus Rogers,YDS,5
Samajie Grant,CAR,2
Kenny Williams,CAR,11
Adonis Smith,YPC,2.3
Joe Dineen Jr.,YDS,45
Sam B. Richardson,TD,3
Damon Bullock,YDS,74
Nick Schuessler,LONG,12
Robbie Walker,YDS,44
Jamari Staples,TD,0
Jameis Winston,CAR,57
Tony Daniel,TD,1
Daniel Spencer,YPC,7.2
Johnny McCrary,CAR,22
Ozzie Mann,YPC,-0.1
Tim Byerly,YDS,204
Zack Oliver,TD,1
Shaun Wilson,YDS,598
Desmon White,LONG,11
Freddie Stevenson,TD,0
Drew Hare,YDS,900
Don Jackson,YPC,4.4
Brayle Brown,TD,0
Josh Boyle,LONG,1
Kyle Hicks,YDS,160
Caleb Rowe,LONG,5
Austin Robinson,TD,1
Austin Wilson,YDS,-29
Donnell Kirkwood,YDS,89
Reggie Whatley,TD,7
Peyton Barber,CAR,10
Darius Hoggins,CAR,5
Devrin Young,YDS,49
Reggie Love,LONG,45
Christian McCaffrey,CAR,42
Valdez Showers,YPC,-5.0
Solomon Vault,YPC,4.1
John Tsimis,TD,0
Cody Fajardo,TD,13
Limihai Hifo,TD,0
T.V. Williams,YPC,0
- Team,CAR,2
Jamison Crowder,CAR,2
Ryker Fyfe,YDS,47
KeVonn Mabon,CAR,5
Doni Dowling,YDS,1
Jason Stewart,CAR,6
Michael Geiger,TD,0
J-Shun Harris II,YPC,0.8
D.J. May,TD,2
Anthony Jennings,TD,0
Samajie Grant,YDS,9
Myles Jack,CAR,28
Shaq Washington,CAR,8
Fabian Johnson,TD,0
Joe Gray,TD,3
David Frazier,LONG,5
Miquel James,YDS,24
Lavon Coleman,TD,1
Marcus Caffey,LONG,19
Jalin Marshall,YDS,145
Ito Smith,YDS,536
Jarvis Bentley,YDS,19
Ronald Lewis,YPC,3.5
Kenny Jones,TD,0
Cody Clay,CAR,1
Aaron Bailey,TD,1
Jason Thompson,TD,0
Justus Pickett,LONG,10
E.J. Scott,CAR,6
Grant Rohach,LONG,12
Nathan Peterman,TD,1
Maurice Shoemaker-Gilmore,TD,0
Ronald Jones,YDS,14
Charles Jones,LONG,18
Devin Chafin,YDS,383
Clinton Taylor,TD,0
Marcus Mariota,YPC,5.7
Deon Hill,CAR,34
Terrance Timmons,LONG,44
Stacy Coley,YDS,30
- Team,YPC,-1.0
Kyle Pohl,CAR,46
Zach Terrell,CAR,78
Marcus Reaves,LONG,26
Darius Wade,CAR,2
Cornell Armstrong,YPC,4.6
Adonis Smith,LONG,3
Shock Linwood,LONG,46
Zac Epping,LONG,4
Bronson Hill,TD,0
Mason Rudolph,LONG,7
James Conner,YDS,1765
Kolney Cassel,LONG,0
Zack Oliver,CAR,14
Alonzo Harris,CAR,172
Shaq Washington,LONG,9
Jaquez Johnson,YDS,513
Shaun Wick,LONG,57
Trenton Turrentine,CAR,12
Keith Whitely,CAR,118
Ameer Abdullah,YPC,6.1
Terrance Hollingsworth,TD,1
Adam Weber,YPC,4.0
Mitch Lochbihler,YPC,-17.0
Alton Howard,YPC,6.4
Shadrach Thornton,TD,9
Andrew Matyk,TD,0
Ryan Burns,YDS,8
Aaron Duckworth,YPC,4.0
Pereese Joas,TD,0
Stanley Williams,YDS,488
Wyatt Pfeifer,LONG,0
Ernest Calhoun,CAR,6
Michael Rector,TD,0
D'Onta Foreman,TD,0
Jordan Canzeri,CAR,102
Kevin Parks,YDS,745
Bryan Underwood,YDS,96
Ezell Ruffin,LONG,0
Tim Edmond,YPC,3.4
Todd Gurley II,LONG,51
Jahleel Pinner,CAR,2
Kameron Bryant,YPC,3.4
Rowdy Simon,CAR,1
Taylor Kelly,YDS,256
Pharoh Cooper,YDS,200
Cole Stoudt,LONG,18
Darrin Laufasa,CAR,14
Alton Howard,CAR,15
Logan Hallock,LONG,0
Justin Hardy,TD,1
Johnny Jefferson,CAR,100
Dan Goodale,LONG,0
Patton Robinette,TD,1
Josh Taylor,CAR,4
Devin Powell,TD,0
Hunter Moore,LONG,8
" Team",LONG,0
Bri'onte Dunn,CAR,9
Brandon Monroe,TD,1
Ron Thompson Jr.,LONG,1
Warren Ball,LONG,12
Josh Boyle,TD,0
Maudrecus Humphrey,YDS,1
- Team,LONG,0
Noah Brown,CAR,1
Marquette Washington,TD,0
Charles Perkins,CAR,49
Trey Anderson,YPC,3.3
Jhurell Pressley,TD,12
Kenzel Doe,CAR,16
Donovan Lee,YPC,4.9
Adam Weber,LONG,4
Andrew Allen,LONG,79
Nathan Strock,YDS,64
Sam Irwin-Hill,TD,1
Terrence Magee,YPC,5.1
Michael Campbell,LONG,0
Ryan Green,YDS,31
Jon Lee,CAR,6
Josh Walker Smith,LONG,12
Nick Arbuckle,TD,2
Berkley Edwards,YPC,4.7
Thomas Tyner,YDS,573
DeAndre Smelter,YPC,34.3
Jarred Evans,CAR,22
Mario Pender,CAR,41
Larry Dixon,LONG,58
Braylon Heard,YDS,366
- Team,YPC,-1.5
Imani Cross,LONG,62
Greg Ward Jr.,CAR,118
Chiz Chisholm,YDS,620
Daniel Braverman,TD,1
Mitch Kimble,CAR,12
Jaylen Walton,YDS,586
DeAndre Washington,CAR,188
Kareem Hunt,YDS,1631
D.J. Johnson,CAR,81
Nate Romine,TD,1
Deron Thompson,YDS,86
Marcus Murphy,YDS,924
Alex Erickson,LONG,4
KD Cannon,LONG,8
Shaun Wick,CAR,126
Johnny Jefferson,YPC,5.2
Lane Roseberry,CAR,6
Adonis Ameen-Moore,YDS,337
Johnathan Vickers,YPC,3.0
Malcome Kennedy,LONG,0
Damiere Byrd,YPC,8.1
Ryan Burns,LONG,20
Nick Bawden,TD,0
Mike Bercovici,TD,0
Justin Jackson,CAR,245
Torrey Pierce,CAR,11
Khalek Shepherd,YDS,348
Warren Long,YDS,123
Brandon Powell,LONG,13
Brandon Holloway,YPC,6.5
Cameron Echols-Luper,LONG,3
Jason Thompson,LONG,8
Austin Robinson,LONG,53
Karson Roberts,TD,0
Tom Hruby,CAR,1
Damon Washington,CAR,4
Dane Evans,LONG,16
Alex Gardner,YPC,4.2
David Frazier,TD,0
Connor Reilly,TD,1
Luke Turner,TD,3
Spencer McInnis,YDS,246
Jordan Huff,LONG,18
Reilly O'Toole,CAR,95
Michael Brewer,TD,2
Zach Allen,TD,0
Chris Hokokian,TD,0
Terrell Newby,LONG,43
Korliss Marshall,YPC,4.8
Josh Magee,LONG,12
J.C. Coleman,LONG,38
Terrence Magee,YDS,571
DeAndre Smelter,TD,1
Shon Carson,CAR,18
Shai McKenzie,CAR,53
Micah Reed,YDS,223
Nick Wilson,LONG,85
Breshad Perriman,TD,0
John Johnson,YDS,30
Jimmy Williams,YDS,5
Mark Weisman,TD,16
Chris Brown,CAR,1
Joe Hubener,CAR,27
Brandon Radcliff,YDS,737
Kolby Listenbee,YPC,9.5
Kenneth Dixon,CAR,253
Corey Grant,YPC,6.1
Todd Gurley II,YDS,911
Deanthonie Summerhill,CAR,15
Tony Rowland,TD,1
Dajon Williams,LONG,55
John Ross,LONG,32
Ron Coluzzi,YDS,-16
David Frazier,YDS,5
Thomas Tucker,CAR,23
Elijah Wellman,CAR,2
Michael Cummings,YPC,0.3
Avery Sweeting,CAR,5
Kenny Hill,YPC,3.0
Marlon Seets,LONG,5
Joseph Yearby,YPC,5.9
Tony Pierson,LONG,74
Tony Jones,YPC,5.7
Warren Long,TD,0
David Cobb,CAR,315
Elijah Hood,TD,4
Landon Smith,CAR,1
Malcome Kennedy,YPC,-3.0
Tony Lippett,YDS,51
Malcome Kennedy,CAR,1
Nick Vigil,YDS,152
Jacquille Veii,LONG,23
Jamal Wilson,YPC,4.4
Vincent Testaverde,LONG,0
George Payne,YDS,271
Terris Jones-Grigsby,YDS,567
Doni Dowling,CAR,2
Joshua Tapscott,TD,2
Cody Core,CAR,4
D.J. Vinson,LONG,42
JJ James,YPC,4.2
Jalen Claiborne,LONG,1
Al Riles,LONG,4
Kani Benoit,CAR,23
Jaylen Samuels,CAR,15
Kris Strange,YDS,17
Austin Grammer,CAR,124
Max DeLorenzo,LONG,46
Daje Johnson,YDS,88
Clint Trickett,TD,1
Zac Rosenbauer,LONG,2
Nate Starks,LONG,21
A.J. Schurr,LONG,54
Shadrach Abrokwah,YDS,573
Ikaika Woolsey,CAR,110
Tony Jones,CAR,94
Daniel Dyer,LONG,0
Aaron Wimberly,LONG,30
B.J. Knauf,LONG,9
Darmontre Warr,YPC,2.6
Sean Mannion,CAR,48
Deon-Tay McManus,TD,0
Danny Etling,YPC,-0.2
Drew Hare,CAR,159
Darrius Sims,CAR,2
Brandon Hayes,LONG,51
Robert Davis,YDS,81
Michiah Quick,LONG,8
Cole Stoudt,TD,1
Nick Chubb,LONG,83
Nick Montana,LONG,11
Jon Lee,LONG,32
Algernon Brown,LONG,25
Sean Maguire,LONG,3
Donovonn Young,TD,6
Miles Shuler,LONG,16
Kishon Wilcher,LONG,5
Patton Robinette,YDS,63
Greg Bryant,YPC,5.4
Nate Starks,TD,2
Dakwa Nichols,TD,0
Jamie Gilmore,YDS,229
KeVonn Mabon,YPC,10.8
Mark Weisman,CAR,213
Shaquille Powell,TD,2
Brian Kimbrow,YPC,-6.0
LeKendrick Williams,YDS,36
Brandon Monroe,YPC,4.3
Connor Halliday,CAR,29
Garrett Leatham,YDS,-3
Shane Williams-Rhodes,YPC,11.9
Perry Hills,LONG,12
Luke Turner,CAR,23
Mandel Dixon,CAR,7
Quan Bray,CAR,9
Hansell Wilson,LONG,0
Macon Plewa,YPC,1.0
Javin Webb,CAR,19
Berkley Edwards,TD,2
Joshua Stanford,CAR,3
Dare Ogunbowale,YPC,5.7
Adam Humphries,YDS,5
Synjyn Days,YDS,924
David Cobb,YPC,5.2
Wyatt Pfeifer,TD,0
Nick Chubb,CAR,219
Isaiah Robinson,YDS,174
T.J. Glover,LONG,11
Jay Warren,CAR,121
Taylor Lagace,CAR,1
Andrew Libby,TD,0
Marcus Reaves,CAR,8
Derek Watt,LONG,2
Anthony Maddie,LONG,27
Alex Tardieu,YPC,-13.0
Jon Lee,YDS,39
Cam McDaniel,LONG,23
Xavier Johnson,LONG,31
Austin Grammer,TD,6
- Team,CAR,2
Matt Jones,CAR,166
Wes Lunt,TD,0
D.J. Howard,TD,3
Christion Jones,LONG,0
Phillip Lindsay,YDS,391
D.J. Howard,LONG,20
Jarvis Leverett Jr.,CAR,20
Tyrone Swoopes,LONG,28
Shaquille Murray-Lawrence,YPC,4.7
D'Onta Foreman,CAR,16
" Team",LONG,0
Paco Solano,CAR,13
Ray Lawry,LONG,68
Montay Crockett,YDS,48
Kenny Harrison,CAR,1
Ryan Brumfield,YPC,3.4
Jordan Wilkins,TD,1
Kevin Pope,YPC,3.1
D.J. Jones,LONG,28
Daxx Garman,YDS,-17
J.C. Coleman,CAR,107
Kyle Karempelis,YPC,3.9
Kenneth Goins Jr.,YDS,62
Cooper Rush,TD,0
Jeff Lockie,YPC,2.5
- Team,YDS,-6
Dareyon Chance,YDS,321
Taquan Mizzell,TD,2
Buddy Pell,YPC,7.5
C.J. Beathard,TD,0
Cam Phillips,YPC,13.0
Deante Gray,CAR,8
Gus Edwards,YPC,5.7
Joe Dineen Jr.,TD,0
Antoinne Jimmerson,YDS,589
B.J. Bostic,CAR,22
Brian Burrell,TD,3
Marquez Grayson,LONG,42
Darius Skinner,TD,0
Brandon Bridge,CAR,101
Montell Cozart,LONG,24
De'Andre Jasper,YDS,10
Garrett Grayson,TD,0
Jeff Lockie,TD,0
Tevin Coleman,LONG,90
Marcus Gaines,CAR,3
Jemond Hazely,CAR,1
Jeff Lockie,LONG,13
Alfonso Randolph,TD,0
Ike Lewis,CAR,3
Thomas Tyner,YPC,5.1
Jalin Marshall,LONG,30
Quinn Kaehler,CAR,26
Bill Belton,LONG,92
Scott Hester,TD,0
Casey Cochran,TD,0
Justin Davis,YPC,4.6
Dontravious Wilson,LONG,25
Tearris Wallace,YDS,53
Jared Goff,CAR,55
Keith Marshall,YPC,2.0
Jordan Wilkins,LONG,73
Donovonn Young,CAR,94
Tyler Rogers,YDS,200
Josh Williams,YDS,69
Ronald Regula,CAR,1
Michael McNeely,YDS,21
Justin Goodwin,CAR,83
Zack Oliver,LONG,8
Eric Williams,CAR,2
" Team",YDS,-4
Anthony Scott,LONG,38
Kelvin White,YDS,31
Munchie Legaux,YPC,2.5
Brandon Shippen,YDS,7
Deionte Gaines,CAR,2
Boston Scott,YDS,3
Lazedrick Thompson,TD,4
Tevin King,TD,0
Marcus Mason,YDS,7
Teddy Ruben,YDS,9
Darius Phillips,TD,0
Royce Freeman,CAR,252
Kevin Reihner,YDS,-2
DeMarcus Robinson,CAR,113
M Jones,YDS,5
Deontae Cooper,YDS,285
Michael Julian,TD,0
Blake Jurich,YDS,45
Alton Howard,TD,2
Josh Taylor,YDS,28
Matt Jones,YDS,817
Landon Smith,LONG,8
Rob Bolden,YDS,84
Brad Kaaya,YPC,-4.9
Michael Colosimo,YDS,54
Cyler Miles,TD,4
Joe Kerridge,YDS,56
Elijah Wellman,YPC,2.0
Barry Sanders,CAR,59
Dennis Andrews,YDS,106
Ryan Rodwell,LONG,10
Brandon English,TD,0
Troy McCormick Jr.,TD,1
Dimitri Flowers,YPC,0
Baylor Black,TD,0
Korliss Marshall,LONG,27
George Farmer,LONG,4
Ja'Won Arrington,CAR,13
Sam B. Richardson,CAR,125
Damon Washington,YDS,15
Keenan Reynolds,CAR,250
Chris Streveler,TD,1
Jacob Martinez,YDS,16
D.J. Spurling,CAR,2
Paul Lasike,YPC,4.6
Tyler Boyd,CAR,12
Ryan Brumfield,CAR,87
Jeremy Liggins,YDS,48
Limihai Hifo,YDS,78
Dontel James,YDS,8
Jared Cornelius,LONG,11
Teriyon Gipson,TD,8
Anthony Rice,CAR,1
Perry Orth,LONG,0
Tevin King,LONG,26
Will Worth,LONG,7
Luke Falk,YPC,-1.9
Thomas Sirk,YDS,238
Colin Osborne,YDS,10
Delton Williams,TD,5
Jeremy Gaskins,YDS,55
Bryan Holmes,YPC,4.0
Brandon Radcliff,YPC,5.1
Ben McLane,TD,0
Tyler Wedel,YDS,1
Rodney Adams,CAR,5
Demitri Knowles,CAR,1
DeKeathan Williams,YPC,4.5
Jonathan Williams,YPC,5.6
Deionte Gaines,TD,0
Brandon Allen,CAR,42
T.J. Yeldon,TD,11
Jeremy Liggins,LONG,8
Gerard Wicks,YDS,234
Terenn Houk,CAR,1
Jack Milas,TD,2
Tyler Hunt,YDS,9
Mike Ruggles,YDS,-21
Stanley Williams,CAR,75
Christian Provancha,CAR,1
Chris James,CAR,87
Corey Clement,YDS,949
" Team",LONG,0
Garrett Leatham,YPC,-3.0
Christian Hackenberg,TD,0
Reggie Bonnafon,YPC,2.3
Tearris Wallace,YPC,3.8
Brent Stockstill,LONG,0
Perry Hills,YPC,5.0
Ja'Won Arrington,LONG,14
Nick Arbuckle,YDS,10
Mark Herndon,CAR,3
Shaun Wilson,CAR,78
Nick Stevens,YDS,-16
Connor Kruse,YPC,1.0
Lucky Whitehead,YPC,10.0
Dakwa Nichols,YDS,66
Trent Sherfield,YDS,40
Myles Willis,TD,2
Josh Walker Smith,YDS,9
Trey Dye,LONG,0
Sean Mannion,YPC,-6.4
Johnnie Dixon,TD,0
Xavier Moss,YDS,-7
Johnny McCrary,YDS,39
Tyler Boyd,LONG,19
Demarcus Ayers,CAR,2
Josh Reese,TD,0
Tom Hackett,CAR,2
Bryan Underwood,LONG,75
Albert Reid,CAR,16
Craig Harrison,YDS,54
Jarvis West,TD,0
P.J. Walker,YDS,324
Greg Ward Jr.,TD,6
Aaron Ripkowski,YPC,2.2
Donovan Harden,TD,0
Daniel Bradbury,YPC,4.0
Mike Ruggles,LONG,0
Cliff Murphy,YDS,8
Kyle Hicks,LONG,17
Justin Vele,CAR,3
Dexter Walker,CAR,1
Nick Harwell,YPC,3.5
Eric Williams,YPC,2.0
Chris Brown,LONG,17
Dallas Lloyd,YPC,4.0
Adrian Henderson,YDS,11
Chad Banschbach,YDS,81
Terrence Franks,YPC,6.7
Amir Carlisle,YPC,6.6
Brandon Allen,LONG,21
Ryan Burns,TD,0
D'Vario Montgomery,CAR,1
Darius Skinner,LONG,10
Dalvin Cook,TD,8
Calvin Cass Jr.,YDS,50
Will Worth,YDS,10
Chris Harper,TD,0
Mitch Kimble,LONG,10
Jay Gafford,TD,0
Damion Terry,YPC,5.2
Kylen Towner,YDS,31
Derrius Vick,TD,1
J.T. Blyden,YDS,116
Paco Solano,YDS,20
Ben McLane,YDS,3
Kelvin Taylor,TD,6
Doni Dowling,YPC,0.5
Dwight Macon,YPC,4.6
Sean Maguire,CAR,8
Riley Dixon,TD,0
Jared Crump,LONG,2
Jaron Bentrude,YDS,-24
Aaron Burbridge,TD,0
Paul Lasike,LONG,39
Pete DiNovo,TD,0
Dallas Lloyd,YDS,4
De'Veon Smith,YPC,4.8
Darius Tice,YPC,2.6
Der'rikk Thompson,TD,0
Joshua McCain,LONG,3
Craig Harrison,LONG,19
A.J. Schurr,TD,3
Patrick Laird,LONG,3
Albert Reid,YPC,3.8
Jalen Claiborne,YPC,0.5
Quinton White Jr.,CAR,29
Dallas Lloyd,LONG,4
Kenny Williams,YDS,78
Cole Gautsche,YPC,7.9
Brandon Monroe,CAR,39
D'Andre Wilson,TD,0
Bryan Holmes,TD,0
D.J. May,YPC,4.6
Myles McKee,YPC,-11.0
Troy Mangen,YDS,9
Darreus Rogers,TD,0
Anthone Taylor,LONG,76
Montell Cozart,YPC,1.2
Daryl Rollins-Davis,CAR,2
Brandon Moss,YPC,6.0
Nick Sherry,TD,0
J.J. Nelson,LONG,18
Kelvin White,TD,0
Quinton Singleton,YPC,4.4
Joseph Calcagni,LONG,11
Kalen Ballage,TD,3
Mike Davis,LONG,40
Centarius Donald,LONG,39
James Butler,TD,5
David Hood,YPC,5.6
Keevan Lucas,YPC,9.4
J.T. Blyden,YPC,3.1
Clinton Taylor,LONG,6
Stedman Mayberry,TD,0
Conor Hundley,YPC,5.2
Kendell Beckwith,TD,0
Dalvin Cook,LONG,44
Tim Gay,CAR,6
Boise Ross,LONG,0
Malcome Kennedy,TD,0
Brandon Powell,YPC,4.4
P.J. Walker,CAR,106
L.A. Ramsby,CAR,15
Brayle Brown,YPC,1.9
Darius Tice,YDS,104
Chaz Anderson,TD,0
Demario Richard,YDS,478
DaeSean Hamilton,LONG,11
Tyler Stehling,TD,0
Greg Stroman,YDS,4
Daz'mond Patterson,LONG,49
Thomas Rawls,YDS,1103
Caleb Benenoch,LONG,2
Jack Fields,YDS,31
Tommy Armstrong Jr.,LONG,42
Zack Greenlee,TD,0
Dres Anderson,TD,0
Thomas Tucker,YDS,83
Scott Hester,YPC,5.4
Ean Days,LONG,80
Mossi Johnson,CAR,3
Brandon Holloway,TD,1
Connor Cella,CAR,1
Charles Lovett,CAR,2
Jonathan Parker,LONG,60
Eric Adams,YDS,3
Diocemy Saint Juste,TD,3
Taylor Burch,TD,1
Fransohn Bickley,YDS,-5
Brad Kragthorpe,TD,0
Nate McLaurin,YPC,4.5
Sterling Shepard,TD,0
Al Riles,TD,0
Jayson Carter,YPC,2.0
Alan Cross,CAR,1
Shane Williams-Rhodes,YDS,179
Xavier Hall,TD,5
Braylon Webb,CAR,1
Jacquille Veii,YPC,5.5
Colin Osborne,LONG,10
Joe Dineen Jr.,YPC,3.2
Jordan Nelson,YPC,5.7
Christian Stewart,LONG,25
Anthony Neyer,LONG,3
Troy Jones,CAR,6
James Conner,CAR,298
Everett Golson,YPC,2.5
Jordan Gehrke,CAR,11
Terenn Houk,YDS,-4
Broderick Snoddy,YDS,283
George Rushing,YDS,33
Marquise Williams,TD,13
Fabian Johnson,CAR,19
Shavarez Smith,CAR,1
Adam Humphries,LONG,6
Cody Fajardo,CAR,177
Mario Pender,YDS,206
Jarrod Lawson,YPC,3.3
Michiah Quick,TD,0
Thomas Tucker,TD,0
Louis Rubin,TD,2
Mose Frazier,YDS,68
Janarion Grant,YPC,10.4
Christion Jones,TD,0
Jeremiah Briscoe,YPC,0.8
Quinn Kaehler,LONG,13
Tarean Folston,CAR,175
Joe Licata,YDS,-6
Thomas Sperbeck,YPC,5.5
Chris Ayers,LONG,0
Javin Webb,TD,1
Marlon Mack,CAR,202
Roc Thomas,CAR,43
L.A. Ramsby,LONG,46
Brandon Sheperd,CAR,4
Tom Hruby,TD,0
Nate Rai German,YDS,-1
Kendell Beckwith,CAR,1
Chris Dadson,TD,0
Keyante Green,YDS,199
Justin Vele,LONG,6
Jalen Nixon,YPC,4.5
Johnston White,CAR,95
Nate Rai German,YPC,-1.0
Demond Brown,YPC,7.5
Landon Smith,TD,0
Matt Jones,LONG,44
Shadrach Abrokwah,YPC,4.7
Demarcus Ayers,YDS,4
Rodney Adams,LONG,26
Trenton Turrentine,YPC,7.3
Tarean Folston,LONG,26
Andrew Tucker,CAR,8
Arkeel Newsome,LONG,22
Kenneth Goins Jr.,LONG,16
Max DeLorenzo,YDS,343
Ty Montgomery,YPC,6.3
Kendell Beckwith,YDS,5
Deantre Lewis,LONG,23
Shay Fields,YPC,6.0
Stanley Williams,TD,5
Nick Mullens,YDS,39
Malcolm Brown,TD,6
Jamaal Williams,YDS,518
Jameon Lewis,LONG,26
Rashad Greene Sr.,TD,0
Tyler Boyd,YDS,63
Nick Ellis,CAR,1
Jared Crump,YDS,2
Jamal Morrow,YDS,351
Tyrone Swoopes,TD,4
Michael Dyer,LONG,46
Travis Wilson,TD,5
B.J. Catalon,YDS,493
Tommylee Lewis,LONG,8
Hakeem Lawrence,CAR,12
Damien Haskins,YPC,3.8
Russell Hansbrough,CAR,205
Hunter Moore,YDS,30
Jordan Parker,YDS,546
Tony Moore,LONG,18
Teddy Williamson,YDS,56
Jesse Callier,CAR,19
Aaron Kemper,TD,1
DaVonte' Neal,CAR,1
Garrett Leatham,TD,0
Erich Toth,TD,0
Ronnie Moore,CAR,21
Kolby Listenbee,YDS,19
Wyatt Pfeifer,YDS,-5
Troy Mangen,LONG,9
Jesse Callier,TD,1
Tony Jones,LONG,33
Richy Turner,YPC,-4.0
Johnathan Vickers,CAR,1
Brad Bars,TD,0
Ryan Green,YPC,5.2
Trevor Knight,YPC,5.0
Jarveon Williams,YDS,325
Zach Walker,YPC,6.6
C.J. Uzomah,YPC,1.0
Tyler Anderson,YDS,4
Jordan Chunn,YDS,509
Ej Junior IV,YPC,3.0
Chris Laviano,CAR,7
Jake Heaps,LONG,2
Jimmy Williams,CAR,2
Algernon Brown,CAR,68
Nate Romine,YPC,2.7
Trayone Gray,LONG,10
Elijah Wellman,LONG,2
Logan Hallock,TD,0
Trey Braswell,CAR,4
Devon Spalding,CAR,73
Ryan Brumfield,YDS,292
Jahleel Pinner,YDS,6
Jeremy Johnson,YDS,-7
Darious Crawley,YDS,29
Latevius Rayford,CAR,1
John O'Korn,LONG,14
Teddy Ruben,TD,0
Cole Banham,LONG,0
Devontae Booker,LONG,76
Xavier Johnson,YPC,5.4
Casey Cochran,YPC,-6.0
Hakeem Lawrence,TD,0
Adam Hine,CAR,40
Quinton Flowers,YPC,4.7
Jarrod Lawson,LONG,18
Lamarq Caldwell,YPC,2.7
Nick Ellis,YDS,-24
Nate Phillips,LONG,8
Willy Ivery,YPC,-0.7
Jay Jones,YPC,4.7
Horactio Banks,TD,1
Nick Mullens,TD,0
Andrew Allen,CAR,22
Stefon Diggs,YDS,28
Ridge Jones,YDS,104
William Stanback,LONG,41
Kenny Williams,YPC,7.1
JD Sprague,YDS,264
Brian Kimbrow,CAR,1
Garrett Leatham,CAR,1
Lloyd Mills,YDS,103
Sam Stratton,CAR,6
Max Browne,LONG,7
Demarcus Ayers,LONG,5
Nolan Peralta,TD,0
Jesse Scroggins III,CAR,10
Dustin Garrison,YDS,92
Jon Lee,TD,0
D'Andre Wilson,YPC,4.0
Corey Smith,CAR,1
