player,statType,stat,,
Jeffrey Coprich,YPR,5.8,,
Seth Grubb,TD,0,,
Kevin Smith,YPR,15.3,,
Tony Giovannelli,YPR,14.5,,
Nolen Smith,LONG,24,,
Jay Warren,TD,0,,
Jordan Lynch,TD,1,,
Josh Walker Smith,REC,12,,
D.J. Jones,REC,1,,
John Christopher,YDS,331,,
Kyle Nunn,YDS,505,,
Chris Williams,REC,31,,
Miles Gooch,YPR,12.5,,
Jamir Tillman,YDS,12,,
Daniel Hamm,REC,1,,
Greg Ward Jr.,REC,10,,
Marcus Lucas,REC,58,,
Tyler Lockett,LONG,90,,
Joshua Wilhite,REC,2,,
Deon Long,YDS,489,,
Kenny Hilliard,YPR,0,,
DJ Juste,YPR,1,,
Gabe Mezzenga,YPR,12,,
E.J. Bibbs,TD,2,,
Torell Miller,YPR,9.3,,
Devrin Young,REC,6,,
Derrick Engel,YPR,16,,
Andrew Price,REC,3,,
Vince Mayle,REC,42,,
John Thompson,YPR,3,,
Victor Bolden Jr.,LONG,16,,
Tyler Scott,YDS,8,,
Greg Daniels,LONG,13,,
Keevan Lucas,LONG,56,,
Devin Patterson,TD,0,,
Darik Dillard,LONG,25,,
Gerald Christian,YDS,426,,
Autrey Golden,LONG,26,,
Darius Terrell,YDS,76,,
Steve Marck,YPR,11.1,,
Brandin Cooks,YDS,1730,,
Mark Weisman,YPR,8.2,,
Patrick Skov,TD,0,,
Kendrick Singleton,YDS,66,,
Geremy Davis,TD,3,,
Drew Wolitarsky,YPR,17.3,,
Anthony Meray,YPR,5.4,,
Anthony McClung,TD,5,,
Demarcus Ayers,LONG,30,,
Duwhan Alford,REC,10,,
Bradley Miller,REC,24,,
Max Morrison,REC,29,,
Jared Cohen,LONG,21,,
JD Falslev,LONG,27,,
Jake McGee,REC,43,,
Tavarese Maye,TD,1,,
Thomas Tucker,YPR,10.1,,
Kenneth Harper,REC,26,,
Jeremiah Kobena,LONG,55,,
Desmond Roland,LONG,21,,
Sam Shisso,LONG,2,,
Ed Tinker,LONG,9,,
Justin Scott-Wesley,YDS,311,,
Savon Huggins,YPR,5.5,,
Sabian Holmes,LONG,38,,
Sean Hickey,TD,0,,
Brennan Clay,LONG,13,,
Jerome Wright,REC,3,,
Brandon Connette,YDS,5,,
Brian Wozniak,YPR,5.5,,
Drew Wolitarsky,YDS,259,,
Karl Williams,REC,9,,
Travis Evans,YDS,83,,
Falon Lee,YPR,6,,
T.O. Owens,YDS,11,,
Andrew Gleichert,LONG,18,,
Draco Smith,TD,0,,
Keon Hatcher,TD,2,,
Brian Fields,REC,13,,
Kyle Sloter,REC,5,,
Mario Rodriguez,YPR,13.7,,
Kareem Hunt,TD,0,,
Brisly Estime,TD,1,,
Robert Rose,TD,0,,
Adam Humphries,YDS,483,,
Shawn Corker,REC,3,,
Robert Rose,REC,1,,
Drew Miller,YDS,191,,
Kevin Parks,TD,1,,
Scott Harding,TD,1,,
Larry McDuffey,TD,0,,
Jonnu Smith,REC,39,,
Standish Dobard,YPR,15,,
DaVaris Daniels,REC,49,,
Anthone Taylor,TD,0,,
DeSean Smith,TD,0,,
Robert Marshall,YDS,46,,
Defarrel Davis,TD,0,,
Kevin Grooms,YDS,80,,
Darius Jones,TD,0,,
Matt Miller,TD,12,,
Dominique Rhymes,YDS,134,,
Evan Engram,YPR,12.8,,
Ty MacArthur,LONG,34,,
Quinton Dunbar,LONG,83,,
Charley Meyer,REC,1,,
Jeremy Smith,LONG,17,,
Matt Williams,TD,1,,
Robert Godhigh,REC,23,,
Joseph Huber,YPR,9,,
Kennedy Williams,YPR,3,,
Xavier Rush,TD,1,,
Rantavious Wooten,REC,30,,
Matt Williams,YPR,18.2,,
Randall Telfer,REC,6,,
DeAngelo Yancey,YDS,546,,
Taquan Mizzell,LONG,27,,
Aaron Bradley,YDS,474,,
R.J. Fleming,LONG,28,,
Artie Rowell,TD,0,,
Andrew Rodriguez,REC,9,,
Keyarris Garrett,YDS,68,,
Manasseh Garner,LONG,28,,
Patrick Skov,REC,1,,
Mike McFarland,REC,23,,
Ryan Williams-Jenkins,YDS,24,,
Daniel Rodriguez,YDS,20,,
Keanu Nelson,REC,1,,
Mark Dodson,LONG,30,,
Donte Foster,YDS,1018,,
Travaughn Colwell,YDS,39,,
Jody Fuller,TD,0,,
Jamal Robinson,REC,54,,
Tyler Winston,YPR,14.8,,
Chris Coyer,TD,2,,
Marvin Hall,LONG,50,,
Corey Waldon,YPR,13,,
Andrew Guillot,LONG,39,,
Jhajuan Seales,REC,39,,
CheRod Simpson,LONG,23,,
Dee Frieson,LONG,5,,
Warren Long,YDS,3,,
Jeremy Eddington,YPR,17.5,,
Austin Hays,LONG,8,,
Jay Jones,YPR,7.5,,
Luke Stice,YDS,4,,
Eric Hawkins,REC,3,,
Darrell Smith,YPR,5,,
Tyre'oune Holmes,YPR,7.7,,
Malcolm Johnson,LONG,60,,
Tevin Westbrook,REC,3,,
Michael Hunnicutt,TD,1,,
Jaylen Walton,TD,2,,
Orville Reynolds,LONG,65,,
Donovonn Young,LONG,8,,
Jordan Leggett,YPR,14.7,,
Dom Rufran,REC,75,,
Darius Tice,REC,1,,
Sammy Watkins,TD,12,,
Jalen Whitlow,LONG,10,,
Tyler Karpinski,YDS,22,,
Kailo Moore,YDS,22,,
Bud Pruitt,REC,1,,
Rickey Hrabowskie,YPR,9,,
Aaron Grubb,LONG,40,,
Willie McNeal,YPR,13,,
Brad Pearson,REC,4,,
DJ Dowdy,YPR,3,,
Jeff Trojan,REC,6,,
Ya'Keem Griner,REC,14,,
Derrick Henry,LONG,61,,
Ben Lewis,YPR,7,,
Bruce Johnson,YPR,6.3,,
Christopher Dunkley,LONG,20,,
Adam Breneman,YPR,12.4,,
Joel German,YDS,339,,
Rashon Ceaser,YDS,964,,
Josh Huff,REC,62,,
James Wilder Jr.,REC,3,,
Cory White,YDS,15,,
Pharaoh Brown,TD,2,,
Jamie Gilmore,YDS,32,,
Jaleel Clark,YPR,8.8,,
Keith Sconiers,REC,1,,
Austin Green,REC,1,,
Jerrel Brown,YPR,14.7,,
Ryan Brumfield,TD,2,,
Xavier Moss,LONG,75,,
Silas Spearman,REC,2,,
David Cobb,YPR,10.2,,
Zaire Williams,LONG,29,,
Dennis Andrews,TD,0,,
JaBryce Taylor,TD,0,,
Keith Mumphery,TD,3,,
Jeremy Johnson,TD,6,,
Aaron Green,YPR,6,,
Sterling Shepard,YDS,603,,
Max Morrison,TD,3,,
Ryan Garrey,YPR,5,,
Zach Laskey,LONG,24,,
Matt Quinn Johnson,LONG,0,,
Jeremy Hill,LONG,30,,
Brett Thompson,YPR,12.8,,
Steven Lakalaka,REC,13,,
Kevin Norwood,TD,7,,
Harold Moleni,YPR,10.1,,
Vince Mayle,LONG,72,,
Travaughn Colwell,LONG,36,,
Falon Lee,REC,1,,
Brett Thiesen,YDS,39,,
Kyle Griswould,YPR,10.3,,
Dennis Andrews,REC,1,,
Darren Waller,YDS,367,,
Aaron Burks,LONG,54,,
Colton Huntsman,LONG,8,,
Anthony Kendrick,YPR,15.7,,
Traylon Shead,LONG,11,,
Kevin White,LONG,43,,
Demond Brown,REC,2,,
Drew Owens,LONG,8,,
Richy Turner,YDS,755,,
Kyle Carter,YPR,12.3,,
Austin Seferian-Jenkins,YDS,450,,
Tim Smith,LONG,51,,
Jerrel Brown,YPR,8,,
Jameon Lewis,YPR,14.4,,
Devin Campbell,REC,19,,
Jake Maulhardt,LONG,14,,
Tevin Jones,TD,1,,
Shaan Johnson,YPR,10.3,,
Tramaine Thompson,YPR,17.2,,
Donte Foster,TD,7,,
Alvin Cornelius,YPR,14.9,,
Malcolm Robinson,YDS,8,,
D'Angelo Roberts,REC,7,,
Ka'Deem Carey,YPR,6.7,,
Chris Coyer,YDS,277,,
Jimmay Mundine,TD,5,,
Arthur Lynch,REC,30,,
Malcolm Jones,LONG,25,,
De'Andre Jasper,YPR,6.2,,
Blake Webb,REC,2,,
Shakim Phillips,LONG,75,,
Mike Davis,YDS,727,,
Collin LaGasse,REC,9,,
Jalen Saunders,LONG,76,,
Robert Davis,REC,44,,
Matt Jones,REC,5,,
Ben Ijah,YPR,12.9,,
Travaughn Colwell,REC,1,,
Ryan Burbrink,YDS,477,,
Jordan Thompson,TD,0,,
Travis Johnson,REC,3,,
Antwan Goodley,YDS,1339,,
Devon Cajuste,REC,28,,
Rob Trudo,REC,0,,
Adonis Smith,REC,9,,
Bishop Sankey,REC,28,,
Damion Jones-Moore,YDS,57,,
Marcus Henry,YDS,549,,
Jamal Turner,YDS,102,,
Patrick Bade,YPR,5,,
Tyler Perry,LONG,23,,
Malcolm Faciane,YDS,14,,
Jordan Payton,TD,1,,
CheRod Simpson,REC,1,,
Marqueston Huff,REC,1,,
Justin Goodwin,YDS,86,,
Jaydon Mickens,REC,65,,
Donald Scott,YPR,10.6,,
Glasco Martin,TD,0,,
Nick O'Leary,YPR,16.9,,
Stephen Houston,YDS,113,,
Brandon Wimberly,YDS,989,,
Rob Burns,YPR,0,,
Michael Henry,LONG,2,,
Kirby Moore,YDS,280,,
D.J. Banks,LONG,29,,
Carlos McCants,TD,0,,
Chad Delaney,YPR,6,,
Jacob Hillyer,YPR,12.3,,
Stephen Anderson,YDS,125,,
Trey Metoyer,YDS,18,,
Marcel Jensen,TD,3,,
Cameron Posey,TD,3,,
Marcell Ateman,YDS,276,,
Josh Walker Smith,LONG,51,,
Cody Hoffman,LONG,53,,
Nehemiah Hicks,YPR,3,,
Miles Osei,YPR,10,,
Matt Miller,YPR,13,,
Gabe Mezzenga,YDS,12,,
Alex Bayer,REC,37,,
Monterrell Washington,LONG,7,,
Charlie Moore,LONG,33,,
Kasen Williams,TD,1,,
Troy Niklas,YDS,498,,
Jared Abbrederis,LONG,65,,
Carl Caldwell,LONG,8,,
Evans Okotcha,TD,1,,
Thomas Tyner,REC,14,,
Devondrick Nealy,TD,1,,
Nick Sink,LONG,11,,
Albert Gary,YPR,10,,
Matthew Dayes,LONG,61,,
Shontrelle Johnson,REC,5,,
Zach Laskey,REC,3,,
C.J. Davidson,LONG,16,,
Derrick Teegarden,YDS,12,,
Wayne Beadle,REC,6,,
Ruhann Peele,TD,1,,
Ben McCord,LONG,30,,
Austin Bennett,YDS,23,,
Tony Cook,LONG,25,,
Geno Lewis,YDS,234,,
B.J. Catalon,YPR,7.1,,
Tyreese Russell,REC,44,,
Ryan Garrey,YDS,5,,
Brandon Holloway,YDS,77,,
Matt Quinn Johnson,TD,0,,
Jamison Crowder,YPR,12.6,,
Taylor Pope,TD,0,,
Hugh Williams,LONG,28,,
Dwight Macon,TD,3,,
Juwan Brescacin,TD,6,,
Holden Huff,TD,0,,
Corey McCarron,YPR,3,,
Darion Griswold,YDS,312,,
Freddie Stevenson,LONG,10,,
JaQuay Savage,YPR,17.8,,
Josh Bell,YPR,7,,
Jonathan Williams,TD,2,,
A.J. Blue,LONG,24,,
Elgin Long,TD,1,,
Aaron Ripkowski,LONG,3,,
Logan Kilgore,YDS,10,,
Tyler Higbee,LONG,30,,
Kelvin Taylor,REC,5,,
Terenn Houk,YPR,4,,
Marcus Mason,YPR,7.5,,
Mike Trumpy,YPR,6.5,,
Torell Miller,YDS,111,,
Stephen Bravo-Brown,LONG,59,,
Lyle Fitte,YPR,8,,
Aaron Jones,YDS,14,,
Jeremy Smith,YDS,37,,
Trey Norman,YPR,16.2,,
D.J. Polite-Bray,YDS,5,,
Rodriguez Moore,TD,0,,
Jordan Thiel,REC,1,,
Nelson Agholor,TD,6,,
Dan Crimmins,TD,0,,
John Thompson,REC,2,,
Craig Wenrick,REC,10,,
Silas Redd,TD,1,,
Nolen Smith,REC,2,,
Matt Connors,TD,0,,
Terrell Smith,YPR,4,,
B.J. Knauf,YDS,136,,
Rashard Smith,TD,3,,
Charlie Hegedus,YPR,-1,,
Tion Green,TD,0,,
Sam Craft,TD,1,,
Keenan Canty,TD,0,,
Robert Wheelwright,TD,0,,
Conner Smith,REC,1,,
Alex Zmolik,YDS,84,,
Delton Williams,LONG,9,,
Willie Snead,REC,106,,
James Onwualu,TD,0,,
Davin Hawkins,YDS,45,,
Matt Aiken,TD,2,,
Adam Shapiro,YPR,12.3,,
Hosey Williams,LONG,7,,
Darreus Rogers,YPR,11.7,,
Joe Craig,REC,37,,
Alan D'Appollonio,TD,0,,
Devon Johnson,REC,12,,
Bruce Ellington,LONG,53,,
Richy Anderson,YDS,111,,
Casey Bolena,TD,0,,
Sean Culkin,TD,0,,
Jalen Saunders,REC,61,,
Chris Coyle,LONG,45,,
Paul Lasike,TD,0,,
Chris Wuestner,TD,0,,
DeAndre Washington,REC,34,,
Johnell Barnes,YDS,217,,
Elijah Norris,TD,0,,
Shaq Washington,YDS,783,,
Aregeros Turner,YDS,70,,
Jesse Kroll,YDS,85,,
Kadeem Jones,YPR,11,,
Todd Gurley II,YDS,441,,
Kendrick Roberts,YPR,15.4,,
Brice Dolezal,YDS,0,,
Sammy Watkins,YPR,14.5,,
Ryan Jackson,LONG,44,,
C.J. Curry,REC,1,,
Brendon Kay,TD,0,,
Demarco Robinson,YDS,213,,
Jeremy Johnson,LONG,66,,
Shawn Corker,LONG,9,,
Derek Beck,TD,0,,
Robert Clark,REC,25,,
Andre Davis,YPR,15,,
George Morris,YDS,20,,
Sean Jeppesen,YDS,53,,
Jaymar Parrish,TD,0,,
Kristoffer Olugbode,TD,0,,
Demarcus Ayers,REC,11,,
George Payne,REC,2,,
Kyle Slavin,REC,9,,
B.J. Knauf,YPR,9.7,,
James White,YPR,7.7,,
Bryant Lavender,YPR,11.5,,
Jack Killian,YPR,0,,
Adam Roberts,YDS,217,,
B.J. Kelley,YPR,13,,
Lacoltan Bester,LONG,47,,
John Hubert,YDS,129,,
Titus Davis,YPR,18.2,,
DiAndre Campbell,YPR,11.3,,
Darius Powell,YPR,13.4,,
Ben McCord,YPR,8.9,,
Tion Green,YPR,6,,
John Harris,LONG,54,,
Cody Blanc,YDS,43,,
Kenzel Doe,LONG,12,,
Fred Brown,REC,5,,
Lynquez Blair,LONG,11,,
Taywan Taylor,YPR,11.3,,
Dolapo Macarthy,TD,0,,
Trey Griffey,LONG,26,,
Danny Vitale,TD,3,,
Travin Dural,YDS,145,,
D.J. Howard,TD,1,,
Nelson Spruce,REC,55,,
Ben Koyack,YPR,17.1,,
Cris Dinham,TD,0,,
Derek Watt,REC,3,,
Geno Lewis,YPR,13,,
Martez Walker,TD,0,,
R.J. Fleming,YDS,149,,
Marquise Ricard,REC,24,,
Nick Marshall,REC,1,,
T.J. Lowder,YPR,12.8,,
Nick Stoner,YPR,18.8,,
Kapri Bibbs,YDS,59,,
Alex Wheat Jr.,YPR,9,,
Josiah Monroe,YDS,101,,
Clayton Homme,LONG,31,,
Zach Rogers,YPR,10,,
Tim Semisch,LONG,18,,
Chiz Chisholm,REC,27,,
Tyler Karpinski,REC,4,,
Tyson Gulley,LONG,30,,
Ryan Green,TD,1,,
Mike Williams,LONG,30,,
Chris Pohlman,YPR,22,,
John Ross,REC,16,,
Shane Carden,YDS,14,,
Mario Dovell,REC,15,,
Tevaun Smith,YPR,12.9,,
Cortney Davis,TD,0,,
Pharoh Cooper,YPR,18,,
Vintavious Cooper,LONG,48,,
Vince Sanders,YDS,325,,
Vernon Davis,LONG,12,,
Justin Goodwin,YPR,8.6,,
Remi Watson,LONG,4,,
Je'Ron Hamm,YPR,12.7,,
Kenny Williams,YPR,8.8,,
Chris Hairston,YDS,60,,
Tanner Gentry,YPR,9.6,,
Malcolm Robinson,TD,0,,
Devonta Freeman,YDS,278,,
Robert Marshall,LONG,30,,
Tony Stevens,YDS,68,,
Stephen Bryant,YDS,3,,
Marcus Murphy,YDS,79,,
Jesse Milleson,LONG,14,,
Ben McCord,REC,7,,
JJ James,TD,0,,
Airion Kosak,TD,0,,
Cody Core,LONG,50,,
Michael LaGrone,REC,18,,
Aaron Jackson,TD,0,,
Jon Davis,REC,25,,
DaQuan Barnes,TD,1,,
Keon Hatcher,REC,27,,
Daniel Hamm,YDS,11,,
Anthony Joyner,TD,0,,
Matt Zanellato,YDS,53,,
Fred Lee,YPR,11.9,,
Dolapo Macarthy,REC,1,,
Kurt Freitag,LONG,11,,
William Stanback,TD,1,,
D.J. Coles,YDS,387,,
Roderick McDowell,TD,2,,
Nate Hairston,TD,0,,
Craig Wilkins,YDS,408,,
Jonathan Jean-Bart,YPR,11.7,,
Troy Mangen,TD,1,,
Troy Hill,TD,2,,
Anthony Wales,REC,1,,
Robert Ruiz,YPR,11,,
Jafus Gaines,REC,4,,
Marcus Murphy,REC,11,,
Max McCaffrey,REC,26,,
Dres Anderson,TD,7,,
Jerry Rice Jr.,YDS,86,,
Elgin Long,YPR,12.8,,
Ahmaad Harris,TD,0,,
Nick O'Leary,YDS,557,,
Jamarielle Brown,TD,0,,
Paul Lasike,YPR,6,,
Justin Coleman,REC,31,,
Shane Wynn,LONG,68,,
Leon Brooks,REC,11,,
Quinshad Davis,YDS,730,,
Jay Warren,REC,4,,
T.O. Owens,REC,1,,
Ted Bolser,YDS,320,,
Kelvin Taylor,YPR,7.4,,
Colin Lockett,LONG,80,,
Michael Adkins II,YDS,127,,
Rocky Hayes,TD,0,,
Tramaine Thompson,LONG,79,,
Melvin Ray,YDS,108,,
Francis Owusu,LONG,42,,
Kelvin Taylor,LONG,15,,
Terrel Hunt,YPR,-5.5,,
Rashard Higgins,YPR,12.3,,
Kj Myers,REC,11,,
Michael Dyer,TD,0,,
Alex Bayer,YDS,593,,
Algernon Brown,YDS,8,,
Jeremiah Moeller,TD,0,,
Kane Whitehurst,REC,4,,
Danny Webster,REC,18,,
Nate Hairston,YDS,62,,
Brandon Betancourt,YDS,106,,
Vasquez Haynes,YPR,12.2,,
Kelvin Benjamin,TD,15,,
Jaelen Strong,REC,75,,
Sabian Holmes,TD,1,,
Ralph David Abernathy IV,YPR,7.4,,
Darius Jennings,TD,3,,
Stephen Morris,TD,0,,
Jeremiah Bryson,YPR,5.3,,
Martize Barr,YPR,9.5,,
Quron Pratt,REC,32,,
Kevin Grooms,LONG,20,,
Willie Udofia,YPR,2,,
Thomas Roberson,REC,27,,
Duwhan Alford,TD,0,,
Tyler Winston,TD,5,,
Ben Boesen,TD,0,,
Robert Johnson,YPR,11.4,,
Steven Borden,REC,3,,
Quinta Funderburk,TD,0,,
Tony Moore,TD,0,,
Ian Hamilton,LONG,53,,
Chris Solomon,YDS,79,,
Alex Zmolik,TD,1,,
Mario Alford,REC,27,,
Levi Norwood,YPR,15.6,,
Vincent Dallas,LONG,8,,
James Sims,YDS,166,,
James Grisom,LONG,61,,
Quenton Bundrage,LONG,97,,
Jarrod West,REC,26,,
Andre Patton,REC,3,,
Reggie Pegram,TD,0,,
Teddy Williamson,TD,0,,
Turner Petersen,YDS,348,,
Albert Wilson,TD,8,,
Effrem Reed,YPR,10,,
Sean Schroeder,TD,0,,
Mario Rodriguez,YDS,82,,
Chris Moore,LONG,51,,
Jamal Turner,YPR,7.8,,
Chris Nwoke,YPR,12.2,,
Alvin Jelks,YPR,4,,
David Dudeck,TD,1,,
Marcus Sullivan,YDS,505,,
Daniel Hurd,YDS,91,,
Brandon Swindall,TD,6,,
Robert Herron,TD,9,,
Jarred Gipson,YPR,6.4,,
Merritt Hall,REC,1,,
Karl Williams,TD,2,,
Monterrell Washington,YDS,21,,
Ryan Grant,YDS,1039,,
Fred McRae IV,YPR,12.5,,
Jeremy Hill,REC,18,,
Lonnie Turner,YDS,20,,
Taylor Barnhill,YPR,6.2,,
Trayion Durham,YPR,8.2,,
Josh Ford,YPR,14,,
Sean Price,TD,0,,
Mike Henry,REC,8,,
Geoffrey Norwood,YPR,13.3,,
Rodriguez Coleman,YDS,208,,
Christion Jones,YPR,9.7,,
Miles Osei,LONG,19,,
Joel Rich,REC,1,,
Scott Williams,REC,1,,
Cameron Dickerson,LONG,24,,
Hugh Williams,TD,0,,
Willie Beavers,LONG,-11,,
Dalton Easton,TD,0,,
Dustin Creel,TD,5,,
Adam Cox,TD,0,,
Dennis Parks,TD,3,,
Ikaika Woolsey,YDS,2,,
Devrin Young,TD,2,,
Conner Floyd,TD,0,,
Shontrelle Johnson,YPR,7.4,,
Christian Powell,LONG,22,,
Ralph David Abernathy IV,LONG,32,,
Logan Sweet,YDS,53,,
Zach Trujillo,YDS,111,,
B.J. Bostic,YPR,6.6,,
Devin Funchess,REC,49,,
Charles Leno Jr.,TD,0,,
Kenneth Rains,YPR,10.1,,
Cordero Dixon,TD,0,,
Paul Harris,TD,0,,
Chase Clayton,LONG,2,,
Zaire Williams,REC,11,,
Kevin Cummings,TD,2,,
Spencer Bishop,TD,2,,
Jordan Shelley-Smith,TD,0,,
Germi Morrison,YPR,9.6,,
Joe Bergeron,LONG,23,,
Luke Kaumatule,YDS,16,,
Orville Reynolds,TD,2,,
Logan Thomas,YDS,9,,
Bernard Davis,YPR,7.8,,
Jordan Williams-Lambert,YPR,14.6,,
Steve Hull,YPR,16.8,,
Nigel King,REC,33,,
Tim Clary,YPR,33,,
Dee Frieson,YDS,14,,
Kamal Abrams,REC,4,,
Ronnie Moore,YPR,19.5,,
Fred Porter,YPR,11.5,,
Ricardo Miller,LONG,20,,
Tra Carson,REC,3,,
Chevaughn Lawrence,TD,1,,
Bryan Holmes,REC,40,,
Cameron Echols-Luper,YDS,21,,
Keith Mumphery,YDS,299,,
Miles Lerch,YPR,7.3,,
Todd Gurley II,REC,37,,
Aaron Burks,YDS,309,,
Chris Fields,YPR,12.1,,
K.C. Nlemchi,YDS,99,,
Quan Bray,REC,23,,
John Armstrong,LONG,20,,
Blake Webb,LONG,16,,
Myles Barnes,LONG,20,,
Aaron Wimberly,YPR,11.7,,
Brelan Chancellor,YPR,14.9,,
Sam Rogers,REC,12,,
Ryan Williams-Jenkins,YPR,12,,
Allen Muse,REC,29,,
Thomas Roberson,YDS,363,,
Jake McGee,LONG,38,,
Sean Price,YDS,185,,
Joshua Perkins,LONG,23,,
Don Jackson,LONG,33,,
Deon Hill,YDS,49,,
Devin Rushing,LONG,5,,
Travares Copeland,REC,20,,
Khris Francis,YPR,7.5,,
Garrett Griffin,YPR,12.5,,
Shane Smith,LONG,20,,
Phillip Ruhl,YPR,12,,
Kailo Moore,YPR,7.3,,
Tim Cornett,YDS,164,,
Trey Page,YDS,12,,
Ryan Carden,REC,7,,
Tommylee Lewis,REC,86,,
Talir Satterfield-Rowe,LONG,10,,
Delton Williams,YDS,13,,
Sean Irwin,YPR,7,,
DJ Dowdy,LONG,6,,
Bruce Natson,TD,2,,
Nick Parker,LONG,8,,
Lazedrick Thompson,YDS,31,,
Harold Hoskins,TD,15,,
Trevone Boykin,TD,0,,
Jared Abbrederis,REC,78,,
Kenneth Towns,LONG,16,,
Kyler Neal,LONG,28,,
Brian Vogler,YPR,8.9,,
JaBryce Taylor,YPR,18.1,,
Austin Franklin,YPR,12.9,,
Ricardo Louis,LONG,73,,
Aaron Criswell,YDS,33,,
Charlie Moore,TD,5,,
Xavier Maxwell,YDS,405,,
Richard Wilson,REC,1,,
River Cracraft,YDS,614,,
Jamari Staples,YDS,458,,
Glasco Martin,YPR,25,,
Mark Herndon,TD,0,,
Nick Reed,YDS,6,,
Daryl Collins,TD,0,,
Stephen Johnson,YDS,7,,
Sam Cooper,TD,1,,
Dontre Wilson,TD,2,,
Brandon Connette,LONG,5,,
Jordan Westerkamp,YPR,14.2,,
Gabe Marks,YDS,807,,
Billy Autrey,REC,1,,
Michael LaGrone,YPR,14.3,,
Anthony Wilkerson,TD,0,,
Alec Moulton,REC,7,,
Devaris Brunson,TD,0,,
Brisly Estime,LONG,32,,
Mike Levandowski,YPR,4,,
Eric Tomlinson,TD,1,,
Jon Davis,YPR,8.3,,
Thomas Roberson,TD,4,,
Tevin Coleman,YDS,193,,
Sirgregory Thornton,TD,0,,
Tim Erjavec,TD,0,,
Ryan Onkka,YDS,2,,
Kendrick Singleton,REC,6,,
Taylor McNamara,TD,0,,
Jamari Staples,YPR,14.8,,
Malcolm Trail,YPR,10.3,,
Mike Davis,REC,51,,
Dominique Brown,REC,24,,
Skyler Ridley,YDS,469,,
Jim Jones,YPR,9,,
Damien Thigpen,REC,5,,
Victor Bolden Jr.,TD,0,,
Cody Wilson,LONG,4,,
Terrell Newby,YDS,1,,
Shaquille Murray-Lawrence,YDS,66,,
Darius Tice,TD,0,,
Jordan Matthews,YPR,13.2,,
Fransohn Bickley,REC,39,,
Mark Herndon,REC,1,,
Quan Bray,YDS,195,,
Tony Jones,REC,55,,
Aaron Criswell,REC,5,,
Kevin Ozier,YDS,354,,
Joshua Rounds,YDS,65,,
Matt Zanellato,YPR,13.3,,
Devin Patterson,YPR,11.7,,
Melvin Gordon,YPR,10,,
Parris Lee,YPR,7.9,,
James Cox,YPR,14.1,,
Kenneth Towns,YPR,9.5,,
Jay Jones,YDS,293,,
Jamal Robinson,LONG,53,,
Vince Cano,REC,0,,
Javontee Herndon,YPR,14.1,,
Vincent Dallas,YDS,14,,
Trey Wilkins,REC,2,,
Ryan Switzer,YDS,341,,
Alexander Montgomery,YDS,137,,
Kenneth Goins Jr.,YDS,49,,
Daryle Hawkins,YDS,347,,
Zach Epps,LONG,6,,
Falon Lee,YDS,6,,
Jaydon Mickens,TD,5,,
Maurice Lynell Harris,LONG,35,,
Trey Page,LONG,6,,
D.J. Coles,REC,25,,
Matt Marfisi,TD,0,,
Henry Josey,YPR,6.5,,
Kevin Parks,YPR,8.7,,
Dominique Brown,TD,1,,
Aaron Jones,LONG,6,,
Brandon Wilds,TD,2,,
Anthony Garland,REC,2,,
Matt LaCosse,YPR,11.9,,
Daniel Smith,LONG,9,,
De'Marieya Nelson,TD,2,,
C.J. Prosise,YPR,10.3,,
Skyler Ridley,YPR,12,,
Clark Evans,LONG,37,,
Keith Sconiers,LONG,4,,
Kenny Bias,YPR,20.9,,
E.J. Bibbs,YPR,11.8,,
Najee Lovett,YDS,429,,
Adrian Gamble,TD,0,,
Dri Archer,TD,4,,
Brett Van Sloten,REC,1,,
Jalen Whitlow,REC,1,,
Keeon Johnson,LONG,35,,
Jaelen Strong,LONG,69,,
Heath Jackson,YDS,364,,
Spencer Parker,LONG,11,,
Kawmae Sawyer,YDS,15,,
Gerald Christian,REC,28,,
Brett Hundley,YDS,7,,
Germone Hopper,LONG,26,,
Devaris Brunson,REC,1,,
Zaire Williams,TD,0,,
Jared Murphy,LONG,19,,
Anthony Meray,LONG,13,,
Quincy Enunwa,REC,51,,
Chevaughn Lawrence,YDS,105,,
Ricardo Louis,REC,28,,
Lucky Whitehead,TD,2,,
Javess Blue,YDS,586,,
Phillip Ruhl,REC,1,,
Bill Belton,YPR,10.5,,
Cethan Carter,YPR,12.7,,
Devin Smith,YPR,15,,
Trey Williams,YDS,54,,
Steven Manfro,REC,9,,
Chris Mangus,YDS,72,,
Jordan Davis,YDS,243,,
Kevin Pope,LONG,29,,
Fred Lee,TD,5,,
Tristan Henderson,LONG,14,,
Shai Alonzo,YDS,81,,
Mark McNeill,TD,0,,
Sammie Coates,REC,42,,
Alonzo Harris,YDS,30,,
Jonathon Rumph,TD,0,,
Noah Copeland,TD,1,,
Marcus Thomas,YDS,94,,
Ricardo Louis,YPR,11.6,,
Robert Craighead,TD,0,,
Ayele Forde,LONG,9,,
Harrison Jackson,YPR,9.2,,
Jordan Cotton,REC,2,,
Brett Hundley,LONG,7,,
Kirby Moore,TD,2,,
Sean Hesler,LONG,8,,
Bobby Ratliff,REC,27,,
Darrin Reaves,LONG,35,,
Danny Webster,LONG,20,,
Shaq Roland,YDS,455,,
Rodney Hall,LONG,1,,
Cody Latimer,REC,72,,
Keith Mumphery,LONG,72,,
Chris Hall,YDS,31,,
